ein,efile_indicator,excess_benefit_transaction_cd,excess_over_1pct_sec509,excess_over_2pct_sec170,filed_form_990t_cd,gifts_grants_received_sec170,gross_sales_inventory,gross_income_interest_sec170,gross_income_interest_sec509,gross_income_fundraising_events,gross_income_gaming_activities,gross_receipts_related_activities_sec509,gross_receipts_admissions_sec509,gross_receipts_public_use,gross_receipts_related_activities_sec170,initiation_fees,investment_income,cost_of_goods_sold,loan_to_interested_person_cd,other_revenue_total_11e,net_income_fundraising_events,net_income_inventory_sales,net_ubi_excl_10b_sec509,net_ubi_sec170,non_pf_status_reason,other_income_sec170,other_income_sec509,prohibited_tax_shelter_cd,public_support_sec170,public_support_sec509,public_support_subtotal_sec170,public_support_subtotal_line6_sec509,disqualified_persons_amts_sec509,public_support_subtotal_line4_ref_sec170,public_support_subtotal_line6_ref_sec509,gov_services_value_sec170,gov_services_value_sec509,subsection_cd,public_support_subtotal_line7c_sec509,total_support_subtotal_sec509,tax_period,total_assets_eoy,total_contributions,total_expenses,total_gifts_grants_received_sec509,total_liabilities_eoy,total_net_assets_eoy,n_orgs_supported,program_service_revenue,total_revenue,total_support_sec170,total_support_sec509,total_support_amount,tax_revenues_levied_sec170,tax_revenues_levied_sec509,unrelated_business_income_1k_cd,net_ubi_line10b_sec509,tax_year,tax_month,is_501c3,extract_year,is_amendment,source_form,source_pipeline,has_legacy_augment
23-7252897,TRUE,FALSE,0,0,,0,14236,0,0,26079,0,0,148557,0,0,0,0,5871,FALSE,2384,20269,8365,0,0,9,0,0,FALSE,0,189208,0,189208,0,0,189208,0,0,3,0,0,202406,14790,4491,49432,40651,0,14790,0,8040,43549,0,189208,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7253272,TRUE,FALSE,0,0,,0,0,0,0,68729,0,0,16861,0,0,0,0,0,FALSE,0,12859,0,0,0,9,0,0,FALSE,0,35340,0,35340,0,0,35340,0,0,3,0,0,202406,19510,3613,29543,18479,0,19510,0,16861,35340,0,35340,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7253450,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,2440,0,0,0,0,9,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202404,287820,0,79152,0,0,287820,0,65059,67713,0,0,0,0,0,FALSE,0,2024,4,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7253910,TRUE,FALSE,0,0,,0,103377,0,0,0,0,0,0,0,0,0,27,69108,FALSE,0,0,34269,0,0,13,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202406,54852,0,27631,0,0,54852,1,0,35071,0,0,24299,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7254693,TRUE,FALSE,0,0,,0,0,0,0,17988,0,108700,245954,0,0,0,0,0,FALSE,0,6514,0,0,0,9,0,0,FALSE,0,395726,0,395726,0,0,395726,0,0,3,0,0,202406,5669,4162,65861,41072,0,5669,0,54694,65370,0,395726,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7254706,TRUE,FALSE,0,0,,0,0,0,0,74654,0,0,0,0,0,0,8,0,FALSE,0,-8955,0,0,0,13,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202406,79584,0,0,0,0,79584,1,0,-6567,0,0,10000,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7254745,TRUE,FALSE,0,0,,0,0,0,61,110587,0,0,438930,0,0,0,9,0,FALSE,0,62570,0,0,0,9,0,0,FALSE,0,452240,0,452240,0,0,452240,0,0,3,0,61,202406,140368,1785,50070,13310,0,140368,0,0,64972,0,452301,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7254755,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,202666,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,206252,0,206252,0,0,206252,0,0,3,0,0,202406,16528,1171,57588,3586,0,16528,0,58862,60033,0,206252,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7255473,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,5,0,0,202406,106545,1651,62690,0,0,106545,0,0,78345,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7255691,TRUE,FALSE,0,0,,221100,0,0,0,0,0,0,0,0,0,0,67,0,FALSE,0,0,0,0,0,7,0,0,FALSE,221100,0,221100,0,0,221100,0,0,0,3,0,0,202409,114357,73900,81782,0,116,114241,0,0,73967,221100,0,0,0,0,FALSE,0,2024,9,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7256319,TRUE,FALSE,0,0,,0,0,0,0,72546,0,0,0,0,0,0,653,0,FALSE,1248,19148,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,4,0,0,202406,63010,4128,35186,0,0,63010,0,0,32378,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7256444,TRUE,FALSE,0,0,,0,525,0,0,80910,0,0,0,0,0,0,89,904,FALSE,62,58754,-379,0,0,9,0,0,FALSE,0,13053,0,13053,0,0,13053,0,0,3,0,0,202406,22633,2050,82668,13053,0,22633,0,0,61420,0,13053,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7256462,TRUE,FALSE,0,0,,3692,0,75,0,53384,0,0,0,0,0,0,75,0,FALSE,0,34408,0,0,0,7,0,0,FALSE,3692,0,3692,0,0,3692,0,0,0,3,0,0,202406,68590,508,17005,0,0,68590,0,0,35767,3767,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7256486,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,0,,0,243598,0,243598,0,0,243598,0,0,3,0,0,202406,20127,49569,61120,243598,0,20127,0,0,49569,0,243598,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7256781,TRUE,FALSE,0,0,,0,0,0,0,2493,0,0,0,0,0,0,7,0,FALSE,0,414,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,4,0,0,202406,18056,0,52467,0,3071,14985,0,10330,52094,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7256818,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,7333,0,FALSE,20,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,5,0,0,202401,325010,0,457238,0,0,325010,0,0,183631,0,0,0,0,0,FALSE,0,2024,1,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7256895,TRUE,FALSE,0,0,,0,0,0,0,75107,0,0,440849,0,0,0,0,0,FALSE,0,40296,0,0,0,9,0,0,FALSE,0,461862,0,461862,0,0,461862,0,0,3,0,0,202406,21091,202,71723,21013,0,21091,0,27803,72967,0,461862,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7256929,TRUE,FALSE,0,0,,0,65,0,20,6332,0,0,152,0,0,0,10,0,FALSE,1096,3671,65,0,0,9,0,0,FALSE,0,181876,0,181876,0,0,181876,0,0,3,0,20,202406,69447,48865,73701,181724,0,69447,0,12419,70077,0,181896,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7256936,TRUE,FALSE,0,0,,0,0,0,0,73065,0,0,304651,0,0,0,0,0,FALSE,2310,41109,0,0,0,9,0,0,FALSE,0,305223,0,305223,0,0,305223,0,0,3,0,0,202406,22787,0,30992,572,0,22787,0,0,44950,0,305223,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7257063,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,35044,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,0,,0,268671,0,268671,0,0,268671,0,0,3,0,0,202406,17957,61195,64379,233627,0,17957,0,0,61195,0,268671,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7257231,TRUE,FALSE,0,0,,0,41601,0,24,5847,0,0,193461,0,0,0,2,29920,FALSE,2045,4868,11681,0,0,9,0,0,FALSE,0,266112,0,266112,0,0,266112,0,0,3,0,24,202406,74710,24375,40271,72651,0,74710,0,0,46756,0,266136,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7257247,TRUE,FALSE,0,0,,0,0,0,0,30896,10380,0,50630,0,0,0,0,1920,FALSE,0,2714,-1920,0,0,9,0,0,FALSE,0,53440,0,53440,0,0,53440,0,0,3,0,0,202406,52513,9354,11834,2810,0,52513,0,0,12958,0,53440,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7257644,TRUE,FALSE,0,0,,0,0,0,0,11022,0,0,0,0,0,0,0,0,FALSE,0,10460,0,0,0,9,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202406,51284,0,44776,0,0,51284,0,31572,44149,0,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7257776,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,2314,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,6,0,0,202406,195827,0,20204,0,0,195827,0,4693,18005,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7258580,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,11220,0,0,FALSE,0,-1450,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202406,10902,23774,188807,0,0,10902,0,0,187687,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7259360,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202403,62490,0,182253,0,0,62490,0,0,181665,0,0,0,0,0,FALSE,0,2024,3,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7259406,TRUE,FALSE,0,0,,0,0,0,82,16998,0,0,334150,0,0,0,8,0,FALSE,0,-222,0,0,0,9,0,2936,FALSE,0,368898,0,368898,0,0,368898,0,0,3,0,82,202404,32291,0,77828,34748,0,32291,0,68356,68142,0,371916,0,0,0,FALSE,0,2024,4,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7259724,TRUE,FALSE,0,0,,0,1900,0,0,51936,0,0,244026,0,0,0,0,2120,FALSE,0,32757,-220,0,0,9,0,0,FALSE,0,434909,0,434909,0,0,434909,0,0,3,0,0,202406,33257,23220,94767,190883,0,33257,0,12034,67791,0,434909,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7259846,TRUE,FALSE,0,0,,0,45510,0,3309,30154,0,0,268689,0,0,0,3309,20346,FALSE,0,13984,25164,278253,0,9,0,0,FALSE,0,274944,0,274944,0,0,274944,0,0,3,0,3309,202406,118916,1755,25446,6255,0,118916,0,0,44637,0,556506,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7259888,TRUE,,0,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,1881,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202407,240576,93794,58778,0,0,240576,0,0,95675,0,0,0,0,0,TRUE,0,2024,7,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7259909,TRUE,FALSE,0,0,,0,0,0,5199,74803,0,160921,0,0,0,0,2751,0,FALSE,0,58596,0,0,0,9,0,0,FALSE,0,205069,0,205069,0,0,205069,0,0,3,0,5199,202408,193209,13801,28884,44148,14275,178934,0,0,75148,0,210268,0,0,0,FALSE,0,2024,8,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7260702,TRUE,FALSE,0,0,,0,26382,0,0,0,0,0,65533,0,0,0,0,16123,FALSE,0,0,10259,0,0,9,0,0,FALSE,0,69568,0,69568,0,0,69568,0,0,3,0,0,202405,32654,2413,11975,4035,0,32654,0,0,12672,0,69568,0,0,0,FALSE,0,2024,5,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7262109,TRUE,,0,0,,0,15766,0,0,0,0,0,0,0,0,6126,699,14656,FALSE,0,-6312,1110,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202406,30160,0,58720,0,1283,28877,0,59369,54866,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7263602,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,14,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,5,0,0,202409,26647,0,63181,0,1443,25204,0,55706,55720,0,0,0,0,0,FALSE,0,2024,9,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7266421,TRUE,FALSE,0,0,,0,0,0,3671,36303,0,0,24957,0,0,0,3662,0,FALSE,0,29076,0,0,0,9,0,0,FALSE,0,513312,0,513312,0,0,513312,0,0,3,0,3671,202406,286116,122726,195816,488355,5849,280267,0,0,163232,0,516983,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7266784,TRUE,FALSE,0,0,,275440,0,916,0,128679,0,0,0,0,0,0,916,0,FALSE,0,48885,0,0,0,7,0,0,FALSE,275440,0,275440,0,0,275440,0,0,0,3,0,0,202407,100683,22879,104923,0,10318,90365,0,0,73115,276356,0,0,0,0,FALSE,0,2024,7,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7266927,TRUE,FALSE,0,0,,57549,0,476,0,82987,0,0,0,0,389420,0,253,0,FALSE,0,48749,0,0,0,7,0,0,FALSE,57549,0,57549,0,0,57549,0,0,0,3,0,0,202405,91954,17462,65015,0,0,91954,0,0,68756,58025,0,0,0,0,FALSE,0,2024,5,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7267242,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,3176,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,589166,0,589166,0,0,589166,0,0,3,0,0,202406,139905,78289,114933,589166,0,139905,0,0,102068,0,589166,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7267414,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,7,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202406,1,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7268758,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,5,0,0,202408,50588,1462,37772,0,0,50588,0,0,34493,0,0,0,0,0,FALSE,0,2024,8,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7269295,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,72947,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,4,0,0,202403,407302,12330,40453,0,0,407302,0,28009,113286,0,0,0,0,0,FALSE,0,2024,3,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7270516,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202407,315517,0,66397,0,0,315517,0,0,85868,0,0,0,0,0,FALSE,0,2024,7,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7270788,TRUE,FALSE,0,0,,0,0,0,21,0,0,0,4583,0,0,0,397,0,FALSE,40,0,0,0,0,9,0,0,FALSE,0,4583,0,4583,0,0,4583,0,0,3,0,21,202405,13157,0,3090,0,0,13157,0,228,2090,0,4604,0,0,0,FALSE,0,2024,5,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7271841,TRUE,FALSE,0,0,TRUE,0,0,0,57515,0,0,1144,21453,0,0,0,8,0,FALSE,24246,0,0,0,0,9,0,0,FALSE,0,54137,0,54137,0,0,54137,0,0,3,0,57515,202402,65239,1004,28200,31540,2700,62539,0,6949,32207,0,111652,0,0,0,TRUE,0,2024,2,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7271977,TRUE,FALSE,0,0,,0,31079,0,0,0,0,0,98387,0,0,0,0,13549,FALSE,0,0,17530,0,0,9,0,0,FALSE,0,212265,0,212265,0,0,212265,0,0,3,0,0,202407,194925,4642,35366,113878,135117,59808,0,0,49847,0,212265,0,0,0,FALSE,0,2024,7,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7272267,TRUE,,0,0,,0,0,0,0,16662,0,0,0,0,0,0,519,0,FALSE,0,14504,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,19,0,0,202404,89854,7700,19018,0,0,89854,0,0,23248,0,0,0,0,0,FALSE,0,2024,4,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7273007,TRUE,FALSE,0,0,,0,0,0,0,67345,0,0,0,0,0,0,1437,0,FALSE,8570,36056,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,4,0,0,202409,121728,1000,59506,0,0,121728,0,0,50311,0,0,0,0,0,FALSE,0,2024,9,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7273119,TRUE,,0,0,,0,0,0,0,59663,0,0,0,0,0,0,1212,0,FALSE,9696,59663,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,6,0,0,202404,118607,0,92207,0,0,118607,0,0,122571,0,0,0,0,0,FALSE,0,2024,4,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7274469,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,2410,0,FALSE,16294,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,5,0,0,202406,367699,2957,151737,0,0,367699,0,0,168082,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7274499,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,3623,0,FALSE,137,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,5,0,0,202406,222864,7790,100279,0,0,222864,0,0,37031,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7275139,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,5,0,0,202407,60097,0,73580,0,0,60097,0,0,80629,0,0,0,0,0,FALSE,0,2024,7,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7277205,TRUE,FALSE,0,0,,0,0,0,2465,59321,0,0,308583,0,0,0,1345,0,FALSE,0,45285,0,0,0,9,0,0,FALSE,0,325944,0,325944,0,0,325944,0,0,3,0,2465,202408,137178,1959,125142,17361,0,137178,0,85556,134145,0,328409,0,0,0,FALSE,0,2024,8,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7277280,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202403,17812,28320,33510,0,0,17812,0,0,35417,0,0,0,0,0,FALSE,0,2024,3,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7277932,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,5453,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,5,0,0,202409,207202,84242,69664,0,280,206922,0,0,89695,0,0,0,0,0,FALSE,0,2024,9,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7278401,TRUE,FALSE,0,0,,415672,0,0,0,0,0,0,0,0,85268,0,0,0,FALSE,0,0,0,0,0,7,0,0,FALSE,415672,0,415672,0,0,415672,0,0,0,3,0,0,202406,137392,0,108341,0,0,137392,0,17764,152964,415672,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7278551,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,78882,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,78882,0,78882,0,0,78882,0,0,3,0,0,202408,13341,0,103223,0,0,13341,0,107363,107363,0,78882,0,0,0,FALSE,0,2024,8,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7279438,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202409,162900,0,64225,0,0,162900,0,32800,109125,0,0,0,0,0,FALSE,0,2024,9,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7279516,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,9536,219,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202409,82208,92664,91080,0,26887,55321,0,0,92883,0,0,0,0,0,FALSE,0,2024,9,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7279856,TRUE,FALSE,0,0,,0,0,0,25,14118,0,0,116936,0,0,0,11,0,FALSE,0,14118,0,67122,0,9,0,0,FALSE,0,142262,0,142262,0,0,142262,0,0,3,0,25,202406,25186,6070,27822,25326,0,25186,0,18580,38779,0,209409,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7280094,TRUE,FALSE,0,0,,0,0,0,242,0,0,0,0,0,0,0,60,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,231678,0,231678,0,0,231678,0,0,3,0,242,202405,72269,79095,105380,231678,0,72269,0,0,102238,0,231920,0,0,0,FALSE,0,2024,5,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7281383,TRUE,FALSE,0,0,,0,0,0,0,26820,0,0,0,0,0,0,81,0,FALSE,0,21680,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,4,0,0,202406,42681,69804,135475,0,0,42681,0,0,143224,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7282091,TRUE,FALSE,0,0,TRUE,247810,58129,8912,0,0,0,0,0,0,0,0,5573,30382,FALSE,0,0,27747,0,45882,7,0,0,FALSE,247810,0,247810,0,0,247810,0,0,0,3,0,0,202406,256120,13040,68043,0,9,256111,0,1630,82515,302604,0,0,0,0,TRUE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7282218,TRUE,FALSE,0,0,,0,0,0,18359,0,0,0,0,0,0,0,4643,0,FALSE,0,-1445,0,0,0,9,0,0,FALSE,0,49191,0,51046,1855,0,51046,0,0,3,1855,18359,202405,106791,12351,14595,51046,0,106791,0,0,15549,0,69405,0,0,0,FALSE,0,2024,5,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7282818,TRUE,FALSE,48000,0,,0,0,0,4471,5119,0,0,103403,0,0,0,274,0,FALSE,0,2845,0,0,0,9,0,0,FALSE,0,248831,0,296831,0,0,296831,0,3531,3,48000,4471,202403,198077,44994,66461,189897,0,198077,0,12225,60338,0,301302,0,0,0,FALSE,0,2024,3,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7283009,TRUE,FALSE,0,0,,0,0,0,54,0,0,0,0,0,0,0,136,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,7250,0,7250,0,0,7250,0,0,3,0,54,202406,10990,100,25,7250,0,10990,0,0,236,0,7304,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7284162,TRUE,FALSE,0,0,,22807,0,12930,0,17684,0,0,0,0,0,0,2179,0,FALSE,0,7407,0,0,0,7,0,0,FALSE,22807,0,22807,0,0,22807,0,0,0,3,0,0,202405,187446,3382,8758,0,0,187446,0,0,12968,35737,0,0,0,0,FALSE,0,2024,5,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7284335,TRUE,FALSE,0,0,,0,20049,0,0,87766,0,0,0,0,0,0,369,12780,FALSE,0,39559,7269,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,4,0,0,202406,70853,1125,24568,0,0,70853,0,0,49202,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7285423,TRUE,,0,0,,0,0,0,0,22349,0,0,0,0,0,0,2,0,FALSE,0,13647,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202401,71006,0,139523,0,22816,48190,0,104640,118289,0,0,0,0,0,FALSE,0,2024,1,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7285528,TRUE,FALSE,0,0,,0,0,0,0,3574,0,0,0,0,0,0,0,0,FALSE,2135,3574,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,4,0,0,202406,32066,160,16811,0,965,31101,0,0,16192,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7287726,TRUE,,0,0,,0,94804,0,0,0,0,0,0,0,0,0,0,41358,FALSE,5608,0,53446,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202406,12893,0,53860,0,766,12127,0,0,59054,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7287793,TRUE,FALSE,0,0,,285077,0,99,0,0,0,0,0,0,22342,0,31,0,FALSE,3576,0,0,0,0,7,0,0,FALSE,285077,0,285077,0,0,285077,0,0,0,3,0,0,202406,79425,109987,133284,0,0,79425,0,18766,145000,285176,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7287839,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,3278,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202409,109572,0,92005,0,0,109572,0,40926,133144,0,0,0,0,0,FALSE,0,2024,9,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7288125,TRUE,FALSE,0,0,,210577,0,1061,0,26008,0,0,0,0,0,0,415,0,FALSE,382,22625,0,0,0,7,0,0,FALSE,210577,0,210577,0,0,210577,0,0,0,3,0,0,202406,120419,33282,54372,0,0,120419,0,0,64960,211638,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7288234,TRUE,FALSE,0,0,,0,31008,0,0,0,0,0,111045,0,0,0,0,15870,FALSE,2900,0,15138,0,0,9,0,15801,FALSE,0,271932,0,271932,0,0,271932,0,0,3,0,0,202403,116700,3000,36924,160887,0,116700,0,1000,52383,0,287733,0,0,0,FALSE,0,2024,3,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7288887,TRUE,FALSE,0,0,,0,0,0,6590,0,0,0,7948,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,112897,0,112897,0,0,112897,0,0,3,0,6590,202401,44430,20411,20558,104949,0,44413,0,0,22179,0,119487,0,0,0,FALSE,0,2024,1,TRUE,2024,FALSE,990ez,soi_current,FALSE
